date,BIAS_BORG
16/09/2021,0.370660114
17/09/2021,0.268828964
20/09/2021,0.262442316
21/09/2021,0.297219279
22/09/2021,0.254024323
23/09/2021,0.228567958
24/09/2021,0.232139628
27/09/2021,0.231732932
28/09/2021,0.181362796
29/09/2021,0.120657143
30/09/2021,0.148571429
01/10/2021,0.176485714
04/10/2021,0.148571429
05/10/2021,0.148571429
06/10/2021,0.092742857
07/10/2021,0.120657143
08/10/2021,0.120657143
11/10/2021,0.092742857
12/10/2021,0.092742857
13/10/2021,0.092742857
14/10/2021,0.241331375
15/10/2021,0.190765274
18/10/2021,0.18955655
19/10/2021,0.167037329
20/10/2021,0.139351252
21/10/2021,0.137006934
22/10/2021,0.137036788
25/10/2021,0.151577582
26/10/2021,0.151347798
27/10/2021,0.169264745
28/10/2021,0.165042358
29/10/2021,0.250187379
01/11/2021,0.181285226
02/11/2021,0.251989197
03/11/2021,0.221490406
04/11/2021,0.229128391
05/11/2021,0.229882302
08/11/2021,0.223501103
09/11/2021,0.158027767
10/11/2021,0.128057535
11/11/2021,0.161370205
12/11/2021,0.151160133
15/11/2021,0.124588959
16/11/2021,0.151040323
17/11/2021,0.268749551
18/11/2021,0.269432565
19/11/2021,0.271038515
22/11/2021,0.307428805
23/11/2021,0.170766176
24/11/2021,0.179267314
26/11/2021,0.227013968
29/11/2021,0.313044386
30/11/2021,0.255138095
01/12/2021,0.253896224
02/12/2021,0.226161101
03/12/2021,0.213898123
06/12/2021,0.104586439
07/12/2021,0.161051659
08/12/2021,0.189964711
09/12/2021,0.160518421
10/12/2021,0.185782668
13/12/2021,0.157737771
14/12/2021,0.129005928
15/12/2021,0.134489414
16/12/2021,0.098777106
17/12/2021,0.126257273
20/12/2021,0.122754115
21/12/2021,0.154199149
22/12/2021,0.152231852
23/12/2021,0.181293263
27/12/2021,0.181612362
28/12/2021,0.153601512
29/12/2021,0.120025025
30/12/2021,0.15476207
31/12/2021,0.1541187
03/01/2022,0.12004673
04/01/2022,0.117066347
05/01/2022,0.095854905
06/01/2022,0.05973582
07/01/2022,0.06978359
10/01/2022,0.060594551
11/01/2022,0.076000071
12/01/2022,0.08515888
13/01/2022,0.061146135
14/01/2022,0.047430232
18/01/2022,0.046917442
19/01/2022,0.047287751
20/01/2022,0.012476249
21/01/2022,0.009
24/01/2022,0.019695719
25/01/2022,0.009
26/01/2022,0.009
27/01/2022,0.009
28/01/2022,0.047118435
31/01/2022,0.046227465
01/02/2022,0.046184626
02/02/2022,0.046092702
03/02/2022,0.04581819
04/02/2022,0.045834061
07/02/2022,0.045985625
08/02/2022,0.046163195
09/02/2022,0.072577944
10/02/2022,0.045337667
11/02/2022,0.009
14/02/2022,0.009
15/02/2022,0.063132289
16/02/2022,0.034088428
17/02/2022,0.009
18/02/2022,0.009
22/02/2022,0.009
23/02/2022,0.009
24/02/2022,0.064828571
25/02/2022,0.009
28/02/2022,0.009
01/03/2022,0.064828571
02/03/2022,0.009
03/03/2022,0.009
04/03/2022,0.036914286
07/03/2022,0.036914286
08/03/2022,0.036914286
09/03/2022,0.064828571
10/03/2022,0.092742857
11/03/2022,0.092742857
14/03/2022,0.036914286
15/03/2022,0.009
16/03/2022,0.104163233
17/03/2022,0.105859699
18/03/2022,0.236588838
21/03/2022,0.123618656
22/03/2022,0.120423
23/03/2022,0.117431109
24/03/2022,0.115712816
25/03/2022,0.087251477
28/03/2022,0.130976257
29/03/2022,0.128241058
30/03/2022,0.065395093
31/03/2022,0.169540699
01/04/2022,0.06957085
04/04/2022,0.152355203
05/04/2022,0.046008141
06/04/2022,0.042978009
07/04/2022,0.019437547
08/04/2022,0.019358991
11/04/2022,0.009
12/04/2022,0.009
13/04/2022,0.009
14/04/2022,0.009
18/04/2022,0.009
19/04/2022,0.009
20/04/2022,0.009
21/04/2022,0.009
22/04/2022,0.009
25/04/2022,0.009
26/04/2022,0.009
27/04/2022,0.009
28/04/2022,0.036914286
29/04/2022,0.036914286
02/05/2022,0.036914286
03/05/2022,0.036914286
04/05/2022,0.036914286
05/05/2022,0.036914286
06/05/2022,0.009
09/05/2022,0.009
10/05/2022,0.009
11/05/2022,0.009
12/05/2022,0.009
13/05/2022,0.036914286
16/05/2022,0.036914286
17/05/2022,0.036914286
18/05/2022,0.064828571
19/05/2022,0.132494025
20/05/2022,0.092742857
23/05/2022,0.036914286
24/05/2022,0.026671069
25/05/2022,0.117751624
26/05/2022,0.117665113
27/05/2022,0.134982616
31/05/2022,0.084905055
01/06/2022,0.105910007
02/06/2022,0.145187886
03/06/2022,0.105863208
06/06/2022,0.092742857
07/06/2022,0.064828571
08/06/2022,0.092742857
09/06/2022,0.064828571
10/06/2022,0.036914286
13/06/2022,0.036914286
14/06/2022,0.092742857
15/06/2022,0.120657143
16/06/2022,0.120657143
17/06/2022,0.120657143
21/06/2022,0.092742857
22/06/2022,0.160240404
23/06/2022,0.089774401
24/06/2022,0.0620799
27/06/2022,0.062081283
28/06/2022,0.048793264
29/06/2022,0.062065258
30/06/2022,0.089966946
01/07/2022,0.090075054
05/07/2022,0.08997614
06/07/2022,0.08998356
07/07/2022,0.117828643
08/07/2022,0.117827023
11/07/2022,0.117648206
12/07/2022,0.117547744
13/07/2022,0.089666145
14/07/2022,0.117545639
15/07/2022,0.145598959
18/07/2022,0.201790971
19/07/2022,0.191522522
20/07/2022,0.191003722
21/07/2022,0.227750389
22/07/2022,0.227546993
25/07/2022,0.198885846
26/07/2022,0.17103927
27/07/2022,0.256214637
28/07/2022,0.234062777
29/07/2022,0.217445562
01/08/2022,0.262190298
02/08/2022,0.290442829
03/08/2022,0.287282108
04/08/2022,0.259626738
05/08/2022,0.234940657
08/08/2022,0.235654739
09/08/2022,0.234497774
10/08/2022,0.235574132
11/08/2022,0.205674555
12/08/2022,0.266803622
15/08/2022,0.229819167
16/08/2022,0.22021921
17/08/2022,0.069285913
18/08/2022,0.095905245
19/08/2022,0.040185801
22/08/2022,0.036914286
23/08/2022,0.036914286
24/08/2022,0.039819411
25/08/2022,0.049975118
26/08/2022,0.092742857
29/08/2022,0.064828571
30/08/2022,0.064828571
31/08/2022,0.064828571
01/09/2022,0.064828571
02/09/2022,0.064828571
06/09/2022,0.064828571
07/09/2022,0.064828571
08/09/2022,0.092742857
09/09/2022,0.120657143
12/09/2022,0.097834608
13/09/2022,0.120657143
14/09/2022,0.120657143
15/09/2022,0.120657143
16/09/2022,0.092742857
19/09/2022,0.064828571
20/09/2022,0.064828571
21/09/2022,0.036914286
22/09/2022,0.036914286
23/09/2022,0.036914286
26/09/2022,0.036914286
27/09/2022,0.064828571
28/09/2022,0.064828571
29/09/2022,0.064828571
30/09/2022,0.120657143
03/10/2022,0.120657143
04/10/2022,0.14604294
05/10/2022,0.106064927
06/10/2022,0.092742857
07/10/2022,0.092742857
10/10/2022,0.092742857
11/10/2022,0.036914286
12/10/2022,0.036914286
13/10/2022,0.064828571
14/10/2022,0.064828571
17/10/2022,0.064828571
18/10/2022,0.078151507
19/10/2022,0.064828571
20/10/2022,0.064828571
21/10/2022,0.108394583
24/10/2022,0.080501781
25/10/2022,0.080410075
26/10/2022,0.104857753
27/10/2022,0.127086439
28/10/2022,0.113634762
31/10/2022,0.104704162
01/11/2022,0.104732478
02/11/2022,0.104636804
03/11/2022,0.036914286
04/11/2022,0.078087827
07/11/2022,0.104585263
08/11/2022,0.089895778
09/11/2022,0.061962082
10/11/2022,0.116003933
11/11/2022,0.115940184
14/11/2022,0.067180907
15/11/2022,0.115951523
16/11/2022,0.094962944
17/11/2022,0.067003373
18/11/2022,0.066810122
21/11/2022,0.066717241
22/11/2022,0.094846071
23/11/2022,0.094878983
25/11/2022,0.066993268
28/11/2022,0.067000097
29/11/2022,0.066952853
30/11/2022,0.084519813
01/12/2022,0.163981506
02/12/2022,0.165885822
05/12/2022,0.096648308
06/12/2022,0.107531821
07/12/2022,0.137523166
08/12/2022,0.109567364
09/12/2022,0.15563313
12/12/2022,0.107785924
13/12/2022,0.16583436
14/12/2022,0.113119287
15/12/2022,0.098212126
16/12/2022,0.097911834
19/12/2022,0.092742857
20/12/2022,0.092742857
21/12/2022,0.104301444
22/12/2022,0.036914286
23/12/2022,0.092742857
27/12/2022,0.036914286
28/12/2022,0.052305473
29/12/2022,0.05715895
30/12/2022,0.05716135
03/01/2023,0.113031175
04/01/2023,0.113078981
05/01/2023,0.173589268
06/01/2023,0.174282031
09/01/2023,0.203508339
10/01/2023,0.244243826
11/01/2023,0.39981882
12/01/2023,0.395832488
13/01/2023,0.396770398
17/01/2023,0.406481627
18/01/2023,0.296001097
19/01/2023,0.296202847
20/01/2023,0.383197318
23/01/2023,0.380708262
24/01/2023,0.376305644
25/01/2023,0.375957537
26/01/2023,0.37684286
27/01/2023,0.375580033
30/01/2023,0.372803787
31/01/2023,0.365681745
01/02/2023,0.363910949
02/02/2023,0.304071016
03/02/2023,0.395730391
06/02/2023,0.372212765
07/02/2023,0.336490373
08/02/2023,0.331136892
09/02/2023,0.352251231
10/02/2023,0.326410462
13/02/2023,0.273542621
14/02/2023,0.260053722
15/02/2023,0.289525518
16/02/2023,0.216456481
17/02/2023,0.219769041
21/02/2023,0.093057152
22/02/2023,0.121299704
23/02/2023,0.120263281
24/02/2023,0.119307898
27/02/2023,0.152267114
28/02/2023,0.142272184
01/03/2023,0.116542282
02/03/2023,0.116802932
03/03/2023,0.157174715
06/03/2023,0.130734252
07/03/2023,0.121467573
08/03/2023,0.1214598
09/03/2023,0.18570118
10/03/2023,0.205906201
13/03/2023,0.153097443
14/03/2023,0.183361697
15/03/2023,0.202338823
16/03/2023,0.209890985
17/03/2023,0.260950566
20/03/2023,0.237872838
21/03/2023,0.340567012
22/03/2023,0.294062089
23/03/2023,0.292013306
24/03/2023,0.237917419
27/03/2023,0.242341639
28/03/2023,0.239044335
29/03/2023,0.351815459
30/03/2023,0.353982116
31/03/2023,0.356187094
03/04/2023,0.352654644
04/04/2023,0.345498538
05/04/2023,0.278016404
06/04/2023,0.265138357
10/04/2023,0.276708736
11/04/2023,0.156194082
12/04/2023,0.12897134
13/04/2023,0.134048299
14/04/2023,0.219107645
17/04/2023,0.059442827
18/04/2023,0.087315698
19/04/2023,0.053042537
20/04/2023,0.057124974
21/04/2023,0.058608581
24/04/2023,0.036652956
25/04/2023,0.106844347
26/04/2023,0.162363185
27/04/2023,0.238428821
28/04/2023,0.207325045
01/05/2023,0.16054406
02/05/2023,0.248581447
03/05/2023,0.273749852
04/05/2023,0.16739337
05/05/2023,0.252281046
08/05/2023,0.224054721
09/05/2023,0.24904639
10/05/2023,0.279730257
11/05/2023,0.277543939
12/05/2023,0.243495449
15/05/2023,0.321203485
16/05/2023,0.250937775
17/05/2023,0.336595894
18/05/2023,0.338509583
19/05/2023,0.339331001
22/05/2023,0.338807148
23/05/2023,0.336972437
24/05/2023,0.257179968
25/05/2023,0.319537144
26/05/2023,0.322427909
30/05/2023,0.325754271
31/05/2023,0.347254391
01/06/2023,0.365784741
02/06/2023,0.345144207
05/06/2023,0.341313816
06/06/2023,0.314366045
07/06/2023,0.245202085
08/06/2023,0.287845073
09/06/2023,0.264738871
12/06/2023,0.276516834
13/06/2023,0.245842036
14/06/2023,0.317912928
15/06/2023,0.229688854
16/06/2023,0.288258778
20/06/2023,0.30610326
21/06/2023,0.258786489
22/06/2023,0.282379369
23/06/2023,0.278153738
26/06/2023,0.255285243
27/06/2023,0.258344922
28/06/2023,0.285868622
29/06/2023,0.186702496
30/06/2023,0.186777393
03/07/2023,0.182195363
05/07/2023,0.13656932
06/07/2023,0.154627884
07/07/2023,0.214293624
10/07/2023,0.20733915
11/07/2023,0.202043996
12/07/2023,0.27771563
13/07/2023,0.310454237
14/07/2023,0.313654068
17/07/2023,0.313866931
18/07/2023,0.25741793
19/07/2023,0.284850217
20/07/2023,0.139629999
21/07/2023,0.100426672
24/07/2023,0.081992732
25/07/2023,0.128592169
26/07/2023,0.081747661
27/07/2023,0.115668047
28/07/2023,0.157578505
31/07/2023,0.17936532
01/08/2023,0.170844351
02/08/2023,0.200154207
03/08/2023,0.164089469
04/08/2023,0.161898751
07/08/2023,0.145516455
08/08/2023,0.181873022
09/08/2023,0.207225148
10/08/2023,0.122166242
11/08/2023,0.103842801
14/08/2023,0.103983147
15/08/2023,0.131774869
16/08/2023,0.103502756
17/08/2023,0.130463865
18/08/2023,0.102293598
21/08/2023,0.149355393
22/08/2023,0.146898327
23/08/2023,0.242481835
24/08/2023,0.174697253
25/08/2023,0.145869513
28/08/2023,0.145164956
29/08/2023,0.212445726
30/08/2023,0.210644526
31/08/2023,0.304958387
01/09/2023,0.289767497
05/09/2023,0.209110708
06/09/2023,0.147312212
07/09/2023,0.174447512
08/09/2023,0.146878902
11/09/2023,0.205453374
12/09/2023,0.205221527
13/09/2023,0.23488527
14/09/2023,0.205112073
15/09/2023,0.119150994
18/09/2023,0.176221468
19/09/2023,0.120283376
20/09/2023,0.118798438
21/09/2023,0.118763484
22/09/2023,0.146972622
25/09/2023,0.147125816
26/09/2023,0.174605949
27/09/2023,0.176494263
28/09/2023,0.175977708
29/09/2023,0.176898605
02/10/2023,0.177754864
03/10/2023,0.14930795
04/10/2023,0.215969377
05/10/2023,0.21655106
06/10/2023,0.187816107
09/10/2023,0.237564215
10/10/2023,0.209506736
11/10/2023,0.2375146
12/10/2023,0.173065922
13/10/2023,0.177609605
16/10/2023,0.194208979
17/10/2023,0.154928303
18/10/2023,0.064828571
19/10/2023,0.036914286
20/10/2023,0.036914286
23/10/2023,0.092742857
24/10/2023,0.103517068
25/10/2023,0.036914286
26/10/2023,0.036914286
27/10/2023,0.064828571
30/10/2023,0.036914286
31/10/2023,0.064828571
01/11/2023,0.187255559
02/11/2023,0.268348422
03/11/2023,0.310748209
06/11/2023,0.29550784
07/11/2023,0.315900988
08/11/2023,0.314390135
09/11/2023,0.314746128
10/11/2023,0.336434611
13/11/2023,0.305479417
14/11/2023,0.357124495
15/11/2023,0.313575298
16/11/2023,0.316626664
17/11/2023,0.318977028
20/11/2023,0.31416354
21/11/2023,0.216000417
22/11/2023,0.188559955
24/11/2023,0.139545168
27/11/2023,0.189076662
28/11/2023,0.214495021
29/11/2023,0.214031323
30/11/2023,0.193889675
01/12/2023,0.192645528
04/12/2023,0.210162172
05/12/2023,0.212346282
06/12/2023,0.23029544
07/12/2023,0.213126797
08/12/2023,0.240523719
11/12/2023,0.213815937
12/12/2023,0.217912616
13/12/2023,0.246751523
14/12/2023,0.247529121
15/12/2023,0.246100607
18/12/2023,0.24737426
19/12/2023,0.219708292
20/12/2023,0.415180594
21/12/2023,0.297245869
22/12/2023,0.415760049
26/12/2023,0.410978255
27/12/2023,0.412340206
28/12/2023,0.299675114
29/12/2023,0.278522387
02/01/2024,0.19030538
03/01/2024,0.187106317
04/01/2024,0.187803519
05/01/2024,0.158794471
08/01/2024,0.191290108
09/01/2024,0.188879699
10/01/2024,0.187379475
11/01/2024,0.214108057
12/01/2024,0.184155026
16/01/2024,0.311898213
17/01/2024,0.37022231
18/01/2024,0.307306487
19/01/2024,0.293129221
22/01/2024,0.291038681
23/01/2024,0.293959831
24/01/2024,0.247307053
25/01/2024,0.25077614
26/01/2024,0.213660853
29/01/2024,0.163839086
30/01/2024,0.163862568
31/01/2024,0.213532722
01/02/2024,0.188415297
02/02/2024,0.188414048
05/02/2024,0.184896141
06/02/2024,0.189478143
07/02/2024,0.183722055
08/02/2024,0.184297949
09/02/2024,0.211701823
12/02/2024,0.205389512
13/02/2024,0.194091681
14/02/2024,0.199253643
15/02/2024,0.195708089
16/02/2024,0.194176953
20/02/2024,0.146439692
21/02/2024,0.152588925
22/02/2024,0.157353048
23/02/2024,0.151769387
26/02/2024,0.148782565
27/02/2024,0.158890848
28/02/2024,0.214843882
29/02/2024,0.21305567
01/03/2024,0.213459951
04/03/2024,0.158182837
05/03/2024,0.128388286
06/03/2024,0.155557343
07/03/2024,0.134568775
08/03/2024,0.170482989
11/03/2024,0.155200716
12/03/2024,0.099836501
13/03/2024,0.074732793
14/03/2024,0.046564113
15/03/2024,0.047707652
18/03/2024,0.048435515
19/03/2024,0.077032696
20/03/2024,0.089186747
21/03/2024,0.068604728
22/03/2024,0.093213218
25/03/2024,0.055932121
26/03/2024,0.087719824
27/03/2024,0.059030443
28/03/2024,0.040638835
01/04/2024,0.049121371
02/04/2024,0.04709222
03/04/2024,0.07540082
04/04/2024,0.048148064
05/04/2024,0.077835451
08/04/2024,0.106371228
09/04/2024,0.106458031
10/04/2024,0.020366141
11/04/2024,0.104031886
12/04/2024,0.102715944
15/04/2024,0.101330583
16/04/2024,0.073444491
17/04/2024,0.045474223
18/04/2024,0.022053013
19/04/2024,0.045902318
22/04/2024,0.022566961
23/04/2024,0.02219731
24/04/2024,0.022176139
25/04/2024,0.022392293
26/04/2024,0.021972493
29/04/2024,0.031423258
30/04/2024,0.022060349
01/05/2024,0.074112005
02/05/2024,0.142617
03/05/2024,0.126371844
06/05/2024,0.127183725
07/05/2024,0.12408227
08/05/2024,0.087403145
09/05/2024,0.105688927
10/05/2024,0.078734051
13/05/2024,0.077041692
14/05/2024,0.077010441
15/05/2024,0.073559726
16/05/2024,0.101345056
17/05/2024,0.105519125
20/05/2024,0.107343072
21/05/2024,0.108133553
22/05/2024,0.152638226
23/05/2024,0.242191506
24/05/2024,0.240161605
28/05/2024,0.135952196
29/05/2024,0.19828992
30/05/2024,0.208760716
31/05/2024,0.072928362
03/06/2024,0.113563461
04/06/2024,0.246313557
05/06/2024,0.288782359
06/06/2024,0.25772841
07/06/2024,0.272223942
10/06/2024,0.266024411
11/06/2024,0.289513063
12/06/2024,0.270660034
13/06/2024,0.263772696
14/06/2024,0.265438706
17/06/2024,0.234549035
18/06/2024,0.206664587
20/06/2024,0.306305049
21/06/2024,0.305930097
24/06/2024,0.103535223
25/06/2024,0.161347686
26/06/2024,0.184066733
27/06/2024,0.182333613
28/06/2024,0.180280039
01/07/2024,0.142493505
02/07/2024,0.178930249
03/07/2024,0.291181668
05/07/2024,0.198630856
08/07/2024,0.213698009
09/07/2024,0.21083982
10/07/2024,0.157333836
11/07/2024,0.190030183
12/07/2024,0.218790858
15/07/2024,0.217497588
16/07/2024,0.232656065
17/07/2024,0.187475888
18/07/2024,0.263968044
19/07/2024,0.235838859
22/07/2024,0.288190126
23/07/2024,0.289413349
24/07/2024,0.187195034
25/07/2024,0.19871763
26/07/2024,0.133155096
29/07/2024,0.131799453
30/07/2024,0.195432303
31/07/2024,0.279105198
01/08/2024,0.116333102
02/08/2024,0.169756646
05/08/2024,0.118481519
06/08/2024,0.173335758
07/08/2024,0.119540021
08/08/2024,0.185191272
09/08/2024,0.184842783
12/08/2024,0.131809619
13/08/2024,0.163786206
14/08/2024,0.163102717
15/08/2024,0.191285121
16/08/2024,0.186346137
19/08/2024,0.187117842
20/08/2024,0.181794676
21/08/2024,0.151937855
22/08/2024,0.172624953
23/08/2024,0.157080671
26/08/2024,0.13268581
27/08/2024,0.16538648
28/08/2024,0.190395975
29/08/2024,0.155995749
30/08/2024,0.139798728
03/09/2024,0.153441402
04/09/2024,0.114036736
05/09/2024,0.167531913
06/09/2024,0.164757388
09/09/2024,0.135328917
10/09/2024,0.132800848
11/09/2024,0.146557967
12/09/2024,0.147626953
13/09/2024,0.146963618
16/09/2024,0.144743597
17/09/2024,0.170630657
18/09/2024,0.306350597
19/09/2024,0.229055598
20/09/2024,0.214741903
23/09/2024,0.188280055
24/09/2024,0.216913148
25/09/2024,0.190070563
26/09/2024,0.20601603
27/09/2024,0.218269982
30/09/2024,0.18900142
01/10/2024,0.190065532
02/10/2024,0.217837126
03/10/2024,0.188854015
04/10/2024,0.189014323
07/10/2024,0.186858131
08/10/2024,0.203917636
09/10/2024,0.216589613
10/10/2024,0.232382336
11/10/2024,0.215700017
14/10/2024,0.188155502
15/10/2024,0.205434374
16/10/2024,0.20525414
17/10/2024,0.205689475
18/10/2024,0.191678999
21/10/2024,0.183305396
22/10/2024,0.182237578
23/10/2024,0.119150471
24/10/2024,0.147314107
25/10/2024,0.119260384
28/10/2024,0.117808689
29/10/2024,0.244608371
30/10/2024,0.145643495
31/10/2024,0.100432041
01/11/2024,0.128013118
04/11/2024,0.18005845
05/11/2024,0.251413024
06/11/2024,0.227816641
07/11/2024,0.258825426
08/11/2024,0.271533259
11/11/2024,0.21998605
12/11/2024,0.149269102
13/11/2024,0.148723855
14/11/2024,0.129601545
15/11/2024,0.128309381
18/11/2024,0.147918113
19/11/2024,0.148201932
20/11/2024,0.148335198
21/11/2024,0.12122997
22/11/2024,0.216504304
25/11/2024,0.256992484
26/11/2024,0.124256967
27/11/2024,0.2012917
29/11/2024,0.150864462
02/12/2024,0.150688231
03/12/2024,0.185011497
04/12/2024,0.184966743
05/12/2024,0.187498563
06/12/2024,0.167054756
09/12/2024,0.22991812
10/12/2024,0.275326423
11/12/2024,0.23588159
12/12/2024,0.271163568
13/12/2024,0.244713992
16/12/2024,0.272430818
17/12/2024,0.165045535
18/12/2024,0.145081347
19/12/2024,0.152157547
20/12/2024,0.152412323
23/12/2024,0.124289417
24/12/2024,0.194381541
26/12/2024,0.19472968
27/12/2024,0.123822474
30/12/2024,0.177527854
31/12/2024,0.164170973
02/01/2025,0.151224543
03/01/2025,0.122973264
06/01/2025,0.173964122
07/01/2025,0.133905096
08/01/2025,0.1215108
10/01/2025,0.121488749
13/01/2025,0.16197345
14/01/2025,0.161980982
15/01/2025,0.179669216
16/01/2025,0.124560706
17/01/2025,0.159174731
21/01/2025,0.17799028
22/01/2025,0.164575323
23/01/2025,0.164269283
24/01/2025,0.166195236
27/01/2025,0.135297956
28/01/2025,0.136756414
29/01/2025,0.135204242
30/01/2025,0.134572967
31/01/2025,0.161722218
03/02/2025,0.160742106
04/02/2025,0.168637511
05/02/2025,0.224653967
06/02/2025,0.168518155
07/02/2025,0.14010292
10/02/2025,0.249991145
11/02/2025,0.160070193
12/02/2025,0.160023565
13/02/2025,0.275201525
14/02/2025,0.253200631
18/02/2025,0.222942524
19/02/2025,0.210684994
20/02/2025,0.254125482
21/02/2025,0.151120643
24/02/2025,0.124619172
25/02/2025,0.125409318
26/02/2025,0.124936079
27/02/2025,0.098353453
28/02/2025,0.109587008
03/03/2025,0.108883561
04/03/2025,0.12503256
05/03/2025,0.076758174
06/03/2025,0.076733576
07/03/2025,0.076614229
10/03/2025,0.092742857
11/03/2025,0.064828571
12/03/2025,0.092742857
13/03/2025,0.064828571
14/03/2025,0.064828571
17/03/2025,0.069893472
18/03/2025,0.087955614
19/03/2025,0.115824142
20/03/2025,0.08461695
21/03/2025,0.100389182
24/03/2025,0.136041192
25/03/2025,0.167232653
26/03/2025,0.102906524
27/03/2025,0.064828571
28/03/2025,0.064828571
31/03/2025,0.080202088
01/04/2025,0.08523909
02/04/2025,0.08507592
03/04/2025,0.071578165
04/04/2025,0.110581912
07/04/2025,0.078220056
08/04/2025,0.106118902
09/04/2025,0.191617956
10/04/2025,0.184076017
11/04/2025,0.091083195
14/04/2025,0.086441083
15/04/2025,0.156255714
16/04/2025,0.1144021
17/04/2025,0.114386482
21/04/2025,0.146971017
22/04/2025,0.114453603
23/04/2025,0.146996184
24/04/2025,0.243814869
25/04/2025,0.276258833
28/04/2025,0.308724547
29/04/2025,0.252882922
30/04/2025,0.224963723
01/05/2025,0.220491453
02/05/2025,0.179039665
05/05/2025,0.132795908
06/05/2025,0.183371666
07/05/2025,0.216495478
